caseId,suiteId,task,riskClass,variantId,weight,pass,expectedAction,actualPrimaryAction,llmCallCount,latencyMs,costUsd
ea.docs.portal-upload-from-chat__adult-formal,lifeops-executive-assistant,reminder_dispatch,positive,adult-formal,1,False,COMPUTER_USE,,2,1062,0.002713
ea.docs.portal-upload-from-chat__childlike,lifeops-executive-assistant,reminder_dispatch,positive,childlike,1.05,False,COMPUTER_USE,,2,1056,0.002727
ea.docs.portal-upload-from-chat__broken-english,lifeops-executive-assistant,reminder_dispatch,edge,broken-english,1.2,False,COMPUTER_USE,,2,1064,0.002709
ea.docs.portal-upload-from-chat__naive-underspecified,lifeops-executive-assistant,reminder_dispatch,edge,naive-underspecified,1.15,False,COMPUTER_USE,,2,1065,0.002798
ea.docs.portal-upload-from-chat__expert-shorthand,lifeops-executive-assistant,reminder_dispatch,positive,expert-shorthand,1.1,False,COMPUTER_USE,,2,1065,0.002756
ea.docs.portal-upload-from-chat__distracted-rambling,lifeops-executive-assistant,reminder_dispatch,edge,distracted-rambling,1.15,False,COMPUTER_USE,,2,1058,0.002822
ea.docs.portal-upload-from-chat__voice-asr,lifeops-executive-assistant,reminder_dispatch,edge,voice-asr,1.1,False,COMPUTER_USE,,2,1073,0.002734
ea.docs.portal-upload-from-chat__self-correcting,lifeops-executive-assistant,reminder_dispatch,edge,self-correcting,1.15,False,COMPUTER_USE,,2,1058,0.002868
ea.docs.portal-upload-from-chat__subtle-null,lifeops-executive-assistant,reminder_dispatch,null,subtle-null,2,True,,,2,1057,0.002789
ea.docs.collect-id-copy-for-workflow__direct,lifeops-executive-assistant,reminder_dispatch,positive,direct,1,False,DEVICE_INTENT,,14,3152,0.02443
ea.docs.collect-id-copy-for-workflow__adult-formal,lifeops-executive-assistant,reminder_dispatch,positive,adult-formal,1,False,DEVICE_INTENT,,14,5033,0.02478
ea.docs.collect-id-copy-for-workflow__childlike,lifeops-executive-assistant,reminder_dispatch,positive,childlike,1.05,False,DEVICE_INTENT,,12,6326,0.024722
ea.docs.collect-id-copy-for-workflow__broken-english,lifeops-executive-assistant,reminder_dispatch,edge,broken-english,1.2,False,DEVICE_INTENT,SCHEDULED_TASKS_CREATE,14,10739,0.09299
ea.docs.collect-id-copy-for-workflow__naive-underspecified,lifeops-executive-assistant,reminder_dispatch,edge,naive-underspecified,1.15,False,DEVICE_INTENT,SCHEDULED_TASKS_CREATE,22,8252,0.154226
ea.docs.collect-id-copy-for-workflow__expert-shorthand,lifeops-executive-assistant,reminder_dispatch,positive,expert-shorthand,1.1,False,DEVICE_INTENT,,14,3172,0.024596
ea.docs.collect-id-copy-for-workflow__distracted-rambling,lifeops-executive-assistant,reminder_dispatch,edge,distracted-rambling,1.15,False,DEVICE_INTENT,,12,3080,0.020063
ea.docs.collect-id-copy-for-workflow__voice-asr,lifeops-executive-assistant,reminder_dispatch,edge,voice-asr,1.1,False,DEVICE_INTENT,,0,0,0
ea.docs.collect-id-copy-for-workflow__self-correcting,lifeops-executive-assistant,reminder_dispatch,edge,self-correcting,1.15,False,DEVICE_INTENT,,14,4933,0.024878
ea.docs.collect-id-copy-for-workflow__subtle-null,lifeops-executive-assistant,reminder_dispatch,null,subtle-null,2,True,,,4,1534,0.006514
ea.push.multi-device-meeting-ladder__direct,lifeops-executive-assistant,reminder_dispatch,positive,direct,1,True,DEVICE_INTENT,CALENDAR,10,7014,0.052299
ea.push.multi-device-meeting-ladder__adult-formal,lifeops-executive-assistant,reminder_dispatch,positive,adult-formal,1,True,DEVICE_INTENT,CALENDAR,18,7207,0.057551
ea.push.multi-device-meeting-ladder__childlike,lifeops-executive-assistant,reminder_dispatch,positive,childlike,1.05,True,DEVICE_INTENT,CALENDAR,24,8857,0.102265
ea.push.multi-device-meeting-ladder__broken-english,lifeops-executive-assistant,reminder_dispatch,edge,broken-english,1.2,False,DEVICE_INTENT,OWNER_REMINDERS,12,3643,0.043788
ea.push.multi-device-meeting-ladder__naive-underspecified,lifeops-executive-assistant,reminder_dispatch,edge,naive-underspecified,1.15,True,DEVICE_INTENT,SCHEDULED_TASKS_LIST,16,10038,0.097148
ea.push.multi-device-meeting-ladder__expert-shorthand,lifeops-executive-assistant,reminder_dispatch,positive,expert-shorthand,1.1,True,DEVICE_INTENT,CALENDAR,10,6050,0.052216
ea.push.multi-device-meeting-ladder__distracted-rambling,lifeops-executive-assistant,reminder_dispatch,edge,distracted-rambling,1.15,False,DEVICE_INTENT,OWNER_REMINDERS_CREATE,10,4265,0.038445
ea.push.multi-device-meeting-ladder__voice-asr,lifeops-executive-assistant,reminder_dispatch,edge,voice-asr,1.1,False,DEVICE_INTENT,,0,0,0
ea.push.multi-device-meeting-ladder__self-correcting,lifeops-executive-assistant,reminder_dispatch,edge,self-correcting,1.15,True,DEVICE_INTENT,CALENDAR,10,15117,0.052363
ea.push.multi-device-meeting-ladder__subtle-null,lifeops-executive-assistant,reminder_dispatch,null,subtle-null,2,True,,,4,5535,0.006435
ea.push.cancellation-fee-warning__direct,lifeops-executive-assistant,reminder_dispatch,positive,direct,1,False,DEVICE_INTENT,,4,2030,0.006313
ea.push.cancellation-fee-warning__adult-formal,lifeops-executive-assistant,reminder_dispatch,positive,adult-formal,1,True,DEVICE_INTENT,CALENDAR_NEXT_EVENT,30,13839,0.097291
ea.push.cancellation-fee-warning__childlike,lifeops-executive-assistant,reminder_dispatch,positive,childlike,1.05,False,DEVICE_INTENT,,4,1739,0.006478
ea.push.cancellation-fee-warning__broken-english,lifeops-executive-assistant,reminder_dispatch,edge,broken-english,1.2,False,DEVICE_INTENT,OWNER_ROUTINES_CREATE,12,6376,0.034035
ea.push.cancellation-fee-warning__naive-underspecified,lifeops-executive-assistant,reminder_dispatch,edge,naive-underspecified,1.15,True,DEVICE_INTENT,CALENDAR_SEARCH_EVENTS,20,9634,0.05645
ea.push.cancellation-fee-warning__expert-shorthand,lifeops-executive-assistant,reminder_dispatch,positive,expert-shorthand,1.1,True,DEVICE_INTENT,CALENDAR_NEXT_EVENT,20,6726,0.055433
ea.push.cancellation-fee-warning__distracted-rambling,lifeops-executive-assistant,reminder_dispatch,edge,distracted-rambling,1.15,False,DEVICE_INTENT,,4,1582,0.006371
ea.push.cancellation-fee-warning__voice-asr,lifeops-executive-assistant,reminder_dispatch,edge,voice-asr,1.1,False,DEVICE_INTENT,OWNER_FINANCES_SUBSCRIPTION_AUDIT,8,3931,0.029084
ea.push.cancellation-fee-warning__self-correcting,lifeops-executive-assistant,reminder_dispatch,edge,self-correcting,1.15,False,DEVICE_INTENT,,4,1694,0.006543
ea.push.cancellation-fee-warning__subtle-null,lifeops-executive-assistant,reminder_dispatch,null,subtle-null,2,True,,,4,1657,0.006373
ea.remote.stuck-agent-calls-user__direct,lifeops-executive-assistant,reminder_dispatch,positive,direct,1,False,VOICE_CALL,,4,1989,0.006385
ea.remote.stuck-agent-calls-user__adult-formal,lifeops-executive-assistant,reminder_dispatch,positive,adult-formal,1,False,VOICE_CALL,,4,2377,0.006433
ea.remote.stuck-agent-calls-user__childlike,lifeops-executive-assistant,reminder_dispatch,positive,childlike,1.05,False,VOICE_CALL,,4,2051,0.006473
ea.remote.stuck-agent-calls-user__broken-english,lifeops-executive-assistant,reminder_dispatch,edge,broken-english,1.2,False,VOICE_CALL,,4,2217,0.006495
ea.remote.stuck-agent-calls-user__naive-underspecified,lifeops-executive-assistant,reminder_dispatch,edge,naive-underspecified,1.15,False,VOICE_CALL,,4,2350,0.006523
ea.remote.stuck-agent-calls-user__expert-shorthand,lifeops-executive-assistant,reminder_dispatch,positive,expert-shorthand,1.1,False,VOICE_CALL,,4,2031,0.006287
ea.remote.stuck-agent-calls-user__distracted-rambling,lifeops-executive-assistant,reminder_dispatch,edge,distracted-rambling,1.15,False,VOICE_CALL,,4,1686,0.006363
ea.remote.stuck-agent-calls-user__voice-asr,lifeops-executive-assistant,reminder_dispatch,edge,voice-asr,1.1,False,VOICE_CALL,,4,1786,0.006297
ea.remote.stuck-agent-calls-user__self-correcting,lifeops-executive-assistant,reminder_dispatch,edge,self-correcting,1.15,False,VOICE_CALL,,4,1742,0.006589
ea.remote.stuck-agent-calls-user__subtle-null,lifeops-executive-assistant,reminder_dispatch,null,subtle-null,2,True,,,4,1760,0.00636
